 Updated OPAL Rosseland mean opacity tables   (date 20090629)
5.35 -0.262 -0.177 -0.068  0.070  0.253  0.490  0.771  1.070  1.373  1.678  1.999  2.339  2.699  3.060  3.364  3.580  3.739  3.879  4.012
5.40 -0.356 -0.290 -0.199 -0.077  0.083  0.301  0.594  0.938  1.289  1.631  1.967  2.305  2.657  3.005  3.287  3.485  3.633  3.768  3.902
5.45 -0.419 -0.375 -0.303 -0.198 -0.054  0.145  0.421  0.779  1.171  1.554  1.914  2.257  2.603  2.937  3.206  3.391  3.532  3.662  3.795
5.50 -0.447 -0.423 -0.379 -0.300 -0.178  0.000  0.250  0.589  1.001  1.427  1.832  2.200  2.546  2.870  3.125  3.302  3.436  3.565  3.699
5.55 -0.458 -0.447 -0.423 -0.371 -0.274 -0.116  0.119  0.451  0.871  1.324  1.755  2.133  2.489  2.808  3.051  3.217  3.348  3.474  3.611
5.60 -0.462 -0.456 -0.442 -0.412 -0.347 -0.219  0.001  0.333  0.765  1.241  1.688  2.081  2.438  2.751  2.981  3.139  3.268  3.393  3.533
5.65 -0.463 -0.458 -0.449 -0.431 -0.391 -0.301 -0.115  0.205  0.648  1.152  1.629  2.039  2.403  2.702  2.918  3.070  3.195  3.320  3.468
5.70 -0.464 -0.460 -0.452 -0.437 -0.407 -0.343 -0.198  0.090  0.535  1.061  1.569  2.003  2.366  2.657  2.862  3.010  3.133  3.264  3.421
5.75 -0.465 -0.460 -0.452 -0.439 -0.415 -0.364 -0.252 -0.014  0.408  0.955  1.497  1.957  2.326  2.610  2.810  2.956  3.078  3.203  3.355
5.80 -0.464 -0.460 -0.452 -0.439 -0.417 -0.373 -0.278 -0.077  0.293  0.830  1.402  1.893  2.275  2.558  2.759  2.906  3.030  3.152  3.298
5.85 -0.463 -0.459 -0.452 -0.439 -0.417 -0.375 -0.290 -0.111  0.223  0.726  1.302  1.817  2.214  2.502  2.707  2.859  2.984  3.118  3.274
5.90 -0.463 -0.459 -0.452 -0.440 -0.417 -0.375 -0.294 -0.131  0.171  0.636  1.198  1.731  2.147  2.443  2.656  2.814  2.945  3.079  3.233
5.95 -0.462 -0.458 -0.450 -0.437 -0.414 -0.372 -0.294 -0.140  0.145  0.582  1.119  1.650  2.079  2.386  2.608  2.774  2.908  3.032  3.182
6.00 -0.461 -0.455 -0.446 -0.432 -0.409 -0.367 -0.288 -0.136  0.140  0.562  1.081  1.600  2.027  2.339  2.567  2.740  2.870  2.986  3.142
6.10 -0.460 -0.452 -0.439 -0.421 -0.396 -0.353 -0.276 -0.124  0.146  0.532  0.997  1.487  1.916  2.249  2.497  2.673  2.802  2.921  3.061
6.20 -0.468 -0.463 -0.450 -0.428 -0.392 -0.339 -0.256 -0.108  0.142  0.498  0.928  1.394  1.824  2.167  2.417  2.585  2.686  2.793  2.945
6.30 -0.471 -0.469 -0.465 -0.453 -0.426 -0.365 -0.260 -0.094  0.154  0.487  0.894  1.342  1.754  2.079  2.306  2.445  2.538  2.649  2.802
6.40 -0.472 -0.471 -0.469 -0.464 -0.450 -0.415 -0.328 -0.143  0.146  0.500  0.894  1.309  1.674  1.950  2.142  2.260  2.352  2.478  2.648
6.50 -0.473 -0.473 -0.471 -0.468 -0.459 -0.437 -0.380 -0.235  0.050  0.447  0.869  1.249  1.553  1.773  1.935  2.050  2.158  2.300  2.464
6.60 -0.474 -0.474 -0.473 -0.471 -0.465 -0.450 -0.407 -0.298 -0.066  0.307  0.736  1.103  1.370  1.561  1.709  1.830  1.959  2.124  2.311
6.70 -0.476 -0.475 -0.475 -0.474 -0.470 -0.459 -0.428 -0.344 -0.161  0.150  0.539  0.886  1.142  1.329  1.477  1.611  1.760  1.939  2.146
6.80 -0.477 -0.476 -0.476 -0.476 -0.473 -0.466 -0.445 -0.386 -0.247  0.007  0.335  0.646  0.896  1.092  1.253  1.406  1.585  1.786  1.962
6.90 -0.478 -0.478 -0.478 -0.477 -0.475 -0.469 -0.454 -0.413 -0.313 -0.119  0.152  0.437  0.681  0.880  1.065  1.234  1.425  1.635  1.810
7.00 -0.480 -0.480 -0.480 -0.478 -0.475 -0.469 -0.456 -0.425 -0.352 -0.206  0.011  0.255  0.495  0.721  0.920  1.103  1.301  1.490  1.667
7.10 -0.483 -0.483 -0.482 -0.481 -0.479 -0.471 -0.455 -0.421 -0.357 -0.236 -0.057  0.160  0.391  0.612  0.801  0.973  1.165  1.353  1.489
7.20 -0.486 -0.486 -0.486 -0.485 -0.483 -0.478 -0.463 -0.426 -0.355 -0.236 -0.072  0.123  0.327  0.513  0.670  0.837  1.017  1.203
7.30 -0.490 -0.490 -0.490 -0.490 -0.488 -0.485 -0.475 -0.446 -0.378 -0.258 -0.095  0.084  0.248  0.384  0.516  0.681  0.879
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.492 -0.486 -0.467 -0.417 -0.316 -0.167 -0.009  0.123  0.232  0.363  0.538  0.737
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.496 -0.483 -0.451 -0.380 -0.265 -0.135 -0.020  0.085  0.219  0.410
7.60 -0.509 -0.509 -0.509 -0.509 -0.508 -0.508 -0.505 -0.498 -0.478 -0.431 -0.350 -0.249 -0.148 -0.042  0.096  0.283
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.511 -0.498 -0.467 -0.411 -0.338 -0.253 -0.149 -0.014  0.159
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.526 -0.517 -0.496 -0.457 -0.401 -0.332 -0.242 -0.118  0.028
7.90 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.544 -0.542 -0.536 -0.520 -0.493 -0.453 -0.400 -0.326 -0.217
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.559 -0.554 -0.543 -0.524 -0.497 -0.460 -0.402 -0.316
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.576 -0.568 -0.556 -0.540 -0.518 -0.479 -0.423
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.630 -0.629 -0.636 -0.641 -0.642 -0.665
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.707 -0.718 -0.744 -0.769 -0.879 -1.250
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.821 -0.869 -0.940 -1.021

TABLE # 78     200906290001       X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.756 -0.915 -1.104 -1.308 -1.519 -1.725 -1.917 -2.072 -2.158 -2.145 -2.024 -1.816 -1.545 -1.211 -0.794 -0.355  0.095  0.446  0.799
3.80 -0.545 -0.581 -0.657 -0.775 -0.924 -1.088 -1.247 -1.374 -1.448 -1.438 -1.344 -1.193 -0.977 -0.762 -0.452 -0.118  0.294  0.656  1.026
3.85 -0.515 -0.508 -0.502 -0.501 -0.519 -0.565 -0.625 -0.679 -0.703 -0.679 -0.606 -0.483 -0.322 -0.152  0.081  0.335  0.624  0.969  1.357
3.90 -0.516 -0.501 -0.478 -0.439 -0.373 -0.282 -0.182 -0.089 -0.008  0.066  0.149  0.250  0.380  0.510  0.694  0.896  1.119  1.368  1.645
3.95 -0.520 -0.507 -0.483 -0.438 -0.354 -0.210 -0.001  0.249  0.489  0.685  0.830  0.952  1.067  1.174  1.323  1.488  1.670  1.877  2.109
4.00 -0.503 -0.500 -0.484 -0.445 -0.362 -0.209  0.031  0.354  0.715  1.056  1.325  1.519  1.666  1.792  1.919  2.054  2.212  2.386  2.581
4.05 -0.475 -0.469 -0.458 -0.430 -0.360 -0.214  0.031  0.374  0.781  1.209  1.597  1.906  2.134  2.302  2.440  2.569  2.699  2.847  3.006
4.10 -0.455 -0.446 -0.432 -0.404 -0.342 -0.214  0.012  0.342  0.756  1.210  1.662  2.072  2.405  2.656  2.842  2.993  3.131  3.268  3.407
4.15 -0.437 -0.418 -0.399 -0.371 -0.314 -0.195  0.011  0.312  0.699  1.146  1.623  2.097  2.522  2.869  3.112  3.301  3.463  3.602  3.736
4.20 -0.445 -0.422 -0.391 -0.351 -0.290 -0.180  0.012  0.296  0.661  1.087  1.561  2.060  2.543  2.965  3.299  3.550  3.731  3.885  4.018
4.25 -0.442 -0.421 -0.391 -0.346 -0.274 -0.153  0.032  0.297  0.646  1.056  1.514  2.005  2.512  2.988  3.401  3.711  3.942  4.131  4.286
4.30 -0.424 -0.408 -0.383 -0.344 -0.280 -0.162  0.033  0.295  0.628  1.035  1.491  1.976  2.478  2.986  3.445  3.822  4.105  4.338  4.522
4.35 -0.403 -0.384 -0.358 -0.320 -0.258 -0.153  0.023  0.287  0.633  1.048  1.502  1.987  2.495  2.990  3.471  3.897  4.246  4.522  4.734
4.40 -0.381 -0.358 -0.328 -0.285 -0.222 -0.124  0.035  0.281  0.626  1.042  1.503  2.005  2.525  3.026  3.522  3.963  4.354  4.688  4.930
4.45 -0.375 -0.347 -0.309 -0.253 -0.172 -0.060  0.100  0.339  0.667  1.088  1.560  2.061  2.582  3.087  3.591  4.058  4.477  4.820  5.097
4.50 -0.364 -0.341 -0.305 -0.246 -0.150 -0.010  0.174  0.410  0.722  1.122  1.592  2.104  2.635  3.163  3.663  4.145  4.585  4.946  5.236
4.55 -0.354 -0.325 -0.290 -0.237 -0.146  0.001  0.213  0.491  0.832  1.226  1.679  2.183  2.702  3.228  3.739  4.228  4.671  5.038  5.331
4.60 -0.360 -0.330 -0.287 -0.225 -0.130  0.020  0.240  0.545  0.911  1.321  1.774  2.256  2.757  3.266  3.785  4.284  4.722  5.085  5.370
4.65 -0.350 -0.326 -0.290 -0.232 -0.133  0.027  0.260  0.573  0.965  1.404  1.867  2.344  2.821  3.312  3.820  4.303  4.727  5.078  5.349
4.70 -0.348 -0.319 -0.282 -0.231 -0.146  0.006  0.243  0.561  0.954  1.407  1.890  2.384  2.862  3.339  3.825  4.286  4.690  5.025  5.282
4.75 -0.349 -0.315 -0.270 -0.225 -0.143 -0.008  0.214  0.530  0.928  1.385  1.869  2.372  2.860  3.338  3.809  4.244  4.627  4.947  5.196
4.80 -0.346 -0.314 -0.276 -0.222 -0.136  0.001  0.213  0.516  0.899  1.340  1.819  2.318  2.824  3.317  3.777  4.194  4.560  4.865  5.103
4.85 -0.345 -0.314 -0.273 -0.218 -0.136 -0.002  0.211  0.512  0.884  1.310  1.779  2.274  2.779  3.278  3.738  4.148  4.502  4.793  5.019
4.90 -0.326 -0.299 -0.262 -0.207 -0.122  0.009  0.212  0.504  0.871  1.287  1.745  2.239  2.746  3.245  3.705  4.110  4.457  4.733  4.943
4.95 -0.280 -0.256 -0.224 -0.178 -0.102  0.026  0.227  0.512  0.873  1.291  1.740  2.222  2.721  3.213  3.672  4.080  4.419  4.680  4.872
5.00 -0.199 -0.185 -0.161 -0.121 -0.053  0.060  0.247  0.529  0.889  1.303  1.745  2.214  2.708  3.188  3.650  4.053  4.382  4.625  4.797
5.05 -0.078 -0.059 -0.039 -0.007  0.052  0.159  0.335  0.594  0.938  1.338  1.769  2.240  2.718  3.173  3.628  4.022  4.335  4.557  4.712
5.10  0.045  0.074  0.105  0.144  0.199  0.296  0.455  0.682  0.984  1.358  1.787  2.237  2.695  3.167  3.611  3.985  4.272  4.472  4.613
5.15  0.110  0.171  0.229  0.290  0.365  0.475  0.633  0.836  1.102  1.437  1.834  2.265  2.706  3.164  3.593  3.938  4.193  4.371  4.503
5.20  0.089  0.176  0.272  0.375  0.488  0.623  0.795  1.005  1.254  1.556  1.918  2.323  2.737  3.171  3.574  3.880  4.101  4.261  4.388
5.25 -0.001  0.101  0.222  0.364  0.521  0.702  0.909  1.135  1.381  1.659  1.996  2.373  2.764  3.170  3.539  3.810  4.001  4.147  4.270
5.30 -0.122 -0.021  0.102  0.260  0.455  0.681  0.932  1.193  1.459  1.743  2.056  2.409  2.784  3.157  3.491  3.730  3.898  4.034  4.156
5.35 -0.246 -0.157 -0.042  0.105  0.299  0.552  0.844  1.148  1.453  1.757  2.076  2.411  2.764  3.123  3.429  3.645  3.795  3.922  4.044
5.40 -0.347 -0.276 -0.180 -0.052  0.119  0.350  0.659  1.014  1.369  1.712  2.045  2.379  2.726  3.073  3.357  3.554  3.694  3.816  3.938
5.45 -0.414 -0.367 -0.290 -0.179 -0.027  0.183  0.475  0.848  1.248  1.634  1.992  2.332  2.674  3.008  3.280  3.464  3.596  3.714  3.835
5.50 -0.445 -0.419 -0.371 -0.286 -0.156  0.031  0.293  0.646  1.070  1.503  1.909  2.274  2.616  2.942  3.202  3.377  3.504  3.619  3.743
5.55 -0.458 -0.446 -0.418 -0.361 -0.257 -0.089  0.158  0.503  0.935  1.395  1.828  2.204  2.559  2.882  3.129  3.295  3.417  3.531  3.657
5.60 -0.462 -0.455 -0.440 -0.406 -0.335 -0.197  0.036  0.382  0.826  1.310  1.758  2.150  2.507  2.827  3.062  3.218  3.338  3.453  3.581
5.65 -0.463 -0.458 -0.448 -0.427 -0.383 -0.283 -0.083  0.253  0.710  1.221  1.700  2.110  2.476  2.781  3.001  3.150  3.266  3.381  3.518
5.70 -0.464 -0.459 -0.450 -0.434 -0.401 -0.329 -0.170  0.136  0.599  1.132  1.643  2.077  2.442  2.738  2.946  3.091  3.206  3.326  3.474
5.75 -0.464 -0.459 -0.451 -0.437 -0.410 -0.352 -0.229  0.029  0.471  1.029  1.574  2.034  2.405  2.693  2.895  3.038  3.152  3.266  3.408
5.80 -0.464 -0.459 -0.451 -0.437 -0.412 -0.363 -0.257 -0.038  0.354  0.905  1.481  1.973  2.357  2.643  2.845  2.988  3.104  3.217  3.352
5.85 -0.463 -0.458 -0.450 -0.436 -0.411 -0.365 -0.270 -0.075  0.280  0.800  1.383  1.900  2.299  2.588  2.794  2.941  3.060  3.185  3.331
5.90 -0.463 -0.458 -0.450 -0.436 -0.411 -0.365 -0.275 -0.096  0.227  0.708  1.279  1.815  2.233  2.531  2.743  2.897  3.022  3.148  3.292
5.95 -0.462 -0.456 -0.448 -0.433 -0.407 -0.361 -0.275 -0.106  0.200  0.654  1.200  1.735  2.166  2.474  2.695  2.857  2.985  3.102  3.242
6.00 -0.460 -0.454 -0.444 -0.428 -0.401 -0.354 -0.267 -0.100  0.195  0.634  1.162  1.685  2.114  2.428  2.654  2.823  2.948  3.057  3.203
6.10 -0.460 -0.450 -0.437 -0.417 -0.389 -0.341 -0.253 -0.085  0.205  0.607  1.079  1.573  2.004  2.337  2.583  2.757  2.882  2.994  3.125
6.20 -0.468 -0.462 -0.448 -0.424 -0.385 -0.327 -0.235 -0.071  0.201  0.572  1.010  1.479  1.911  2.254  2.504  2.671  2.769  2.869  3.012
6.30 -0.471 -0.469 -0.464 -0.451 -0.420 -0.353 -0.239 -0.058  0.209  0.559  0.975  1.427  1.840  2.167  2.395  2.533  2.623  2.726  2.868
6.40 -0.472 -0.471 -0.468 -0.462 -0.446 -0.407 -0.308 -0.106  0.202  0.571  0.973  1.394  1.762  2.040  2.233  2.350  2.437  2.554  2.713
6.50 -0.473 -0.473 -0.471 -0.467 -0.457 -0.431 -0.364 -0.201  0.106  0.521  0.951  1.336  1.642  1.865  2.027  2.139  2.241  2.373  2.524
6.60 -0.475 -0.474 -0.473 -0.470 -0.463 -0.445 -0.395 -0.270 -0.014  0.380  0.821  1.192  1.461  1.654  1.800  1.917  2.039  2.192  2.366
6.70 -0.476 -0.475 -0.475 -0.473 -0.469 -0.456 -0.419 -0.321 -0.115  0.219  0.622  0.974  1.232  1.420  1.566  1.695  1.835  2.001  2.196
6.80 -0.477 -0.476 -0.476 -0.475 -0.472 -0.464 -0.438 -0.369 -0.210  0.068  0.412  0.731  0.983  1.180  1.339  1.486  1.654  1.843  2.004
6.90 -0.478 -0.478 -0.478 -0.477 -0.474 -0.468 -0.450 -0.401 -0.285 -0.068  0.220  0.516  0.765  0.965  1.147  1.308  1.488  1.687  1.851
7.00 -0.480 -0.480 -0.480 -0.478 -0.474 -0.467 -0.452 -0.416 -0.331 -0.167  0.069  0.326  0.573  0.802  0.998  1.174  1.360  1.538  1.706
7.10 -0.483 -0.483 -0.482 -0.481 -0.478 -0.469 -0.450 -0.413 -0.339 -0.203 -0.005  0.226  0.466  0.689  0.875  1.039  1.221  1.399  1.527
7.20 -0.486 -0.486 -0.486 -0.485 -0.483 -0.476 -0.458 -0.417 -0.336 -0.204 -0.023  0.186  0.398  0.586  0.741  0.900  1.070  1.247
7.30 -0.490 -0.490 -0.490 -0.489 -0.488 -0.484 -0.472 -0.437 -0.359 -0.225 -0.047  0.145  0.315  0.452  0.581  0.739  0.926
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.491 -0.484 -0.461 -0.402 -0.288 -0.124  0.045  0.182  0.292  0.420  0.589  0.780
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.494 -0.480 -0.442 -0.360 -0.232 -0.092  0.028  0.134  0.267  0.455
7.60 -0.509 -0.509 -0.509 -0.509 -0.508 -0.508 -0.505 -0.495 -0.472 -0.418 -0.327 -0.218 -0.110 -0.002  0.137  0.323
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.516 -0.510 -0.495 -0.459 -0.396 -0.316 -0.225 -0.116  0.021  0.194
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.528 -0.525 -0.515 -0.490 -0.447 -0.385 -0.310 -0.215 -0.087  0.059
7.90 -0.545 -0.545 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.534 -0.517 -0.487 -0.441 -0.383 -0.303 -0.189
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.559 -0.553 -0.541 -0.519 -0.488 -0.445 -0.382 -0.291
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.575 -0.566 -0.552 -0.533 -0.506 -0.461 -0.401
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.631 -0.628 -0.626 -0.631 -0.631 -0.626 -0.650
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.706 -0.716 -0.740 -0.761 -0.868 -1.243
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.798 -0.819 -0.865 -0.933 -1.011

TABLE # 79     200906290001       X=0.8000 Y=0.2000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.736 -0.903 -1.099 -1.310 -1.527 -1.741 -1.943 -2.115 -2.224 -2.237 -2.155 -2.005 -1.817 -1.611 -1.394 -1.170 -0.940 -0.704 -0.464
3.80 -0.522 -0.563 -0.646 -0.771 -0.923 -1.090 -1.253 -1.387 -1.469 -1.474 -1.399 -1.270 -1.096 -0.910 -0.711 -0.504 -0.287 -0.061  0.169
3.85 -0.497 -0.496 -0.494 -0.495 -0.514 -0.559 -0.621 -0.677 -0.709 -0.694 -0.632 -0.526 -0.389 -0.232 -0.061  0.126  0.320  0.529  0.746
3.90 -0.496 -0.492 -0.479 -0.446 -0.379 -0.279 -0.173 -0.080 -0.004  0.062  0.133  0.220  0.328  0.445  0.579  0.736  0.903  1.086  1.280
3.95 -0.495 -0.492 -0.481 -0.450 -0.375 -0.231 -0.009  0.250  0.491  0.680  0.813  0.920  1.012  1.107  1.211  1.331  1.458  1.608  1.780
4.00 -0.484 -0.487 -0.482 -0.459 -0.393 -0.254 -0.016  0.314  0.686  1.031  1.294  1.473  1.600  1.700  1.793  1.875  1.982  2.108  2.255
4.05 -0.471 -0.471 -0.470 -0.457 -0.407 -0.286 -0.065  0.261  0.668  1.109  1.503  1.813  2.027  2.165  2.266  2.359  2.453  2.559  2.684
4.10 -0.468 -0.467 -0.462 -0.447 -0.405 -0.305 -0.114  0.182  0.578  1.038  1.507  1.938  2.263  2.495  2.655  2.776  2.880  2.985  3.102
4.15 -0.467 -0.464 -0.459 -0.445 -0.406 -0.314 -0.145  0.119  0.485  0.929  1.431  1.918  2.348  2.689  2.938  3.109  3.245  3.366  3.487
4.20 -0.466 -0.461 -0.455 -0.442 -0.409 -0.328 -0.175  0.073  0.419  0.847  1.336  1.847  2.334  2.775  3.122  3.370  3.550  3.701  3.837
4.25 -0.466 -0.459 -0.449 -0.435 -0.405 -0.336 -0.198  0.031  0.370  0.796  1.282  1.783  2.294  2.795  3.229  3.565  3.809  4.000  4.161
4.30 -0.466 -0.459 -0.445 -0.426 -0.395 -0.331 -0.210  0.004  0.331  0.758  1.251  1.759  2.275  2.799  3.290  3.705  4.019  4.260  4.447
4.35 -0.465 -0.459 -0.444 -0.418 -0.380 -0.317 -0.204 -0.002  0.315  0.747  1.243  1.761  2.287  2.819  3.346  3.816  4.190  4.485  4.703
4.40 -0.453 -0.453 -0.442 -0.412 -0.365 -0.296 -0.183  0.014  0.330  0.758  1.247  1.774  2.316  2.860  3.410  3.914  4.337  4.673  4.922
4.45 -0.445 -0.442 -0.433 -0.404 -0.350 -0.270 -0.151  0.049  0.365  0.793  1.287  1.818  2.364  2.921  3.486  4.011  4.468  4.830  5.116
4.50 -0.444 -0.441 -0.430 -0.400 -0.336 -0.238 -0.103  0.101  0.422  0.854  1.352  1.883  2.429  2.997  3.570  4.109  4.585  4.969  5.269
4.55 -0.444 -0.441 -0.433 -0.406 -0.343 -0.223 -0.051  0.182  0.509  0.938  1.434  1.964  2.507  3.075  3.649  4.193  4.674  5.068  5.371
4.60 -0.445 -0.442 -0.435 -0.414 -0.358 -0.241 -0.046  0.240  0.603  1.037  1.525  2.046  2.585  3.144  3.707  4.245  4.722  5.111  5.404
4.65 -0.445 -0.443 -0.437 -0.420 -0.372 -0.266 -0.076  0.224  0.632  1.104  1.598  2.110  2.638  3.179  3.722  4.242  4.705  5.084  5.367
4.70 -0.444 -0.442 -0.438 -0.424 -0.384 -0.291 -0.114  0.172  0.571  1.058  1.584  2.111  2.635  3.160  3.681  4.181  4.629  5.001  5.278
4.75 -0.444 -0.442 -0.437 -0.425 -0.392 -0.311 -0.153  0.112  0.488  0.951  1.472  2.019  2.562  3.089  3.599  4.085  4.524  4.892  5.171
4.80 -0.445 -0.442 -0.436 -0.424 -0.395 -0.325 -0.185  0.057  0.408  0.850  1.352  1.889  2.445  2.987  3.503  3.986  4.422  4.786  5.062
4.85 -0.445 -0.443 -0.437 -0.424 -0.395 -0.332 -0.207  0.013  0.343  0.770  1.259  1.785  2.336  2.885  3.414  3.905  4.341  4.698  4.965
4.90 -0.445 -0.444 -0.439 -0.425 -0.395 -0.334 -0.217 -0.014  0.300  0.715  1.198  1.719  2.263  2.812  3.351  3.850  4.285  4.629  4.879
4.95 -0.446 -0.444 -0.440 -0.428 -0.398 -0.335 -0.221 -0.026  0.278  0.687  1.166  1.686  2.224  2.773  3.315  3.817  4.245  4.569  4.796
5.00 -0.446 -0.445 -0.442 -0.432 -0.404 -0.340 -0.224 -0.029  0.273  0.680  1.157  1.676  2.212  2.758  3.298  3.794  4.207  4.502  4.705
5.05 -0.446 -0.445 -0.443 -0.435 -0.411 -0.351 -0.233 -0.033  0.271  0.680  1.160  1.677  2.211  2.751  3.279  3.760  4.146  4.413  4.597
5.10 -0.446 -0.445 -0.443 -0.437 -0.418 -0.365 -0.252 -0.049  0.261  0.674  1.153  1.666  2.192  2.719  3.228  3.684  4.044  4.292  4.468
5.15 -0.446 -0.445 -0.444 -0.439 -0.423 -0.379 -0.276 -0.081  0.227  0.636  1.109  1.612  2.125  2.635  3.121  3.555  3.899  4.143  4.325
5.20 -0.446 -0.446 -0.444 -0.440 -0.428 -0.392 -0.302 -0.123  0.167  0.558  1.015  1.502  1.999  2.492  2.962  3.383  3.724  3.978  4.174
5.25 -0.446 -0.446 -0.445 -0.442 -0.432 -0.402 -0.326 -0.170  0.091  0.451  0.881  1.349  1.832  2.313  2.773  3.191  3.537  3.808  4.022
5.30 -0.446 -0.446 -0.445 -0.442 -0.434 -0.410 -0.347 -0.214  0.013  0.335  0.732  1.179  1.649  2.123  2.579  2.998  3.353  3.642  3.873
5.35 -0.446 -0.446 -0.445 -0.443 -0.436 -0.417 -0.365 -0.253 -0.059  0.224  0.588  1.012  1.470  1.937  2.392  2.814  3.179  3.484  3.730
5.40 -0.446 -0.446 -0.445 -0.444 -0.438 -0.422 -0.379 -0.286 -0.121  0.127  0.458  0.858  1.303  1.764  2.218  2.643  3.017  3.335  3.591
5.45 -0.446 -0.446 -0.446 -0.444 -0.439 -0.426 -0.390 -0.313 -0.173  0.044  0.344  0.721  1.151  1.605  2.058  2.485  2.868  3.195  3.459
5.50 -0.446 -0.446 -0.446 -0.444 -0.441 -0.429 -0.400 -0.335 -0.216 -0.025  0.247  0.600  1.014  1.461  1.912  2.341  2.732  3.063  3.337
5.55 -0.446 -0.446 -0.446 -0.445 -0.442 -0.432 -0.407 -0.353 -0.250 -0.083  0.165  0.495  0.893  1.330  1.778  2.209  2.607  2.939  3.224
5.60 -0.446 -0.446 -0.446 -0.445 -0.442 -0.434 -0.413 -0.367 -0.279 -0.130  0.096  0.404  0.785  1.212  1.656  2.089  2.489  2.823  3.123
5.65 -0.446 -0.446 -0.446 -0.445 -0.443 -0.436 -0.418 -0.379 -0.302 -0.169  0.036  0.325  0.688  1.105  1.544  1.979  2.379  2.717  3.034
5.70 -0.447 -0.446 -0.446 -0.446 -0.443 -0.438 -0.422 -0.388 -0.321 -0.202 -0.014  0.256  0.603  1.008  1.442  1.877  2.275  2.621  2.959
5.75 -0.447 -0.447 -0.446 -0.446 -0.444 -0.439 -0.426 -0.396 -0.336 -0.229 -0.057  0.195  0.526  0.920  1.349  1.783  2.177  2.533  2.893
5.80 -0.447 -0.447 -0.446 -0.446 -0.444 -0.440 -0.428 -0.402 -0.349 -0.253 -0.094  0.142  0.458  0.840  1.263  1.694  2.086  2.454  2.830
5.85 -0.447 -0.447 -0.447 -0.446 -0.445 -0.441 -0.431 -0.408 -0.360 -0.272 -0.126  0.096  0.397  0.767  1.184  1.609  2.002  2.381  2.765
5.90 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.433 -0.412 -0.370 -0.289 -0.153  0.054  0.341  0.701  1.111  1.529  1.925  2.315  2.704
5.95 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.434 -0.416 -0.378 -0.304 -0.178  0.018  0.292  0.640  1.043  1.453  1.854  2.255  2.647
6.00 -0.447 -0.447 -0.447 -0.447 -0.446 -0.443 -0.436 -0.420 -0.384 -0.317 -0.199 -0.015  0.246  0.583  0.978  1.383  1.789  2.199  2.594
6.10 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.439 -0.426 -0.397 -0.340 -0.237 -0.074  0.166  0.483  0.856  1.255  1.671  2.092  2.497
6.20 -0.448 -0.448 -0.448 -0.447 -0.447 -0.445 -0.441 -0.430 -0.406 -0.356 -0.267 -0.120  0.100  0.395  0.746  1.146  1.572  1.995  2.398
6.30 -0.448 -0.448 -0.448 -0.448 -0.447 -0.446 -0.443 -0.433 -0.413 -0.370 -0.291 -0.159  0.044  0.316  0.654  1.051  1.479  1.901  2.299
