 Updated OPAL Rosseland mean opacity tables   (date 20060302)
5.05 -0.501 -0.499 -0.493 -0.479 -0.442 -0.370 -0.250 -0.062  0.227  0.625  1.101  1.624  2.169  2.727  3.284  3.805  4.251  4.587  4.809
5.10 -0.494 -0.490 -0.485 -0.473 -0.440 -0.370 -0.244 -0.046  0.251  0.657  1.136  1.656  2.195  2.748  3.291  3.792  4.210  4.512  4.710
5.15 -0.488 -0.483 -0.477 -0.464 -0.436 -0.371 -0.245 -0.037  0.272  0.684  1.163  1.676  2.203  2.740  3.262  3.735  4.122  4.398  4.583
5.20 -0.485 -0.479 -0.471 -0.458 -0.430 -0.370 -0.250 -0.041  0.273  0.685  1.159  1.660  2.168  2.679  3.173  3.619  3.985  4.249  4.437
5.25 -0.496 -0.489 -0.480 -0.467 -0.440 -0.384 -0.270 -0.067  0.242  0.643  1.103  1.585  2.072  2.558  3.028  3.457  3.813  4.081  4.280
5.30 -0.501 -0.493 -0.483 -0.468 -0.442 -0.392 -0.290 -0.102  0.188  0.568  1.006  1.466  1.931  2.398  2.852  3.272  3.629  3.906  4.122
5.35 -0.513 -0.507 -0.499 -0.484 -0.460 -0.414 -0.320 -0.148  0.120  0.474  0.886  1.324  1.770  2.223  2.668  3.085  3.445  3.735  3.966
5.40 -0.518 -0.514 -0.508 -0.497 -0.476 -0.435 -0.351 -0.196  0.049  0.375  0.760  1.177  1.608  2.049  2.488  2.904  3.269  3.572  3.814
5.45 -0.522 -0.520 -0.515 -0.507 -0.490 -0.453 -0.379 -0.240 -0.020  0.279  0.641  1.039  1.456  1.885  2.319  2.734  3.104  3.418  3.667
5.50 -0.522 -0.521 -0.519 -0.513 -0.501 -0.472 -0.408 -0.286 -0.086  0.190  0.529  0.910  1.313  1.733  2.161  2.576  2.950  3.274  3.529
5.55 -0.523 -0.523 -0.521 -0.517 -0.508 -0.486 -0.433 -0.328 -0.149  0.108  0.428  0.793  1.183  1.593  2.016  2.430  2.809  3.139  3.399
5.60 -0.524 -0.523 -0.522 -0.519 -0.512 -0.495 -0.453 -0.365 -0.208  0.031  0.338  0.690  1.067  1.467  1.883  2.295  2.678  3.011  3.279
5.65 -0.524 -0.524 -0.522 -0.520 -0.515 -0.501 -0.467 -0.395 -0.260 -0.043  0.252  0.594  0.962  1.351  1.761  2.171  2.556  2.891  3.169
5.70 -0.524 -0.524 -0.523 -0.521 -0.516 -0.504 -0.476 -0.417 -0.302 -0.107  0.173  0.505  0.864  1.246  1.650  2.057  2.444  2.778  3.068
5.75 -0.525 -0.524 -0.524 -0.522 -0.518 -0.508 -0.484 -0.434 -0.335 -0.160  0.103  0.424  0.774  1.150  1.549  1.954  2.339  2.674  2.975
5.80 -0.525 -0.524 -0.524 -0.522 -0.519 -0.510 -0.490 -0.446 -0.360 -0.203  0.041  0.349  0.692  1.063  1.458  1.859  2.241  2.577  2.885
5.85 -0.525 -0.525 -0.524 -0.523 -0.520 -0.512 -0.494 -0.456 -0.380 -0.238 -0.012  0.284  0.621  0.988  1.377  1.772  2.149  2.487  2.797
5.90 -0.525 -0.525 -0.524 -0.523 -0.521 -0.515 -0.499 -0.466 -0.397 -0.268 -0.058  0.227  0.561  0.924  1.305  1.691  2.062  2.402  2.716
5.95 -0.524 -0.524 -0.524 -0.523 -0.521 -0.516 -0.502 -0.473 -0.411 -0.293 -0.095  0.181  0.513  0.871  1.240  1.613  1.978  2.320  2.643
6.00 -0.524 -0.524 -0.523 -0.522 -0.520 -0.516 -0.504 -0.478 -0.422 -0.313 -0.126  0.144  0.472  0.821  1.176  1.538  1.898  2.243  2.581
6.10 -0.525 -0.525 -0.524 -0.522 -0.519 -0.514 -0.504 -0.484 -0.440 -0.349 -0.184  0.071  0.388  0.714  1.040  1.389  1.749  2.099  2.478
6.20 -0.526 -0.526 -0.525 -0.524 -0.522 -0.517 -0.506 -0.485 -0.445 -0.366 -0.223  0.003  0.286  0.583  0.896  1.245  1.611  1.981  2.380
6.30 -0.526 -0.526 -0.526 -0.526 -0.525 -0.522 -0.514 -0.495 -0.457 -0.385 -0.258 -0.067  0.175  0.449  0.759  1.114  1.484  1.883  2.278
6.40 -0.527 -0.527 -0.527 -0.527 -0.526 -0.524 -0.519 -0.506 -0.476 -0.414 -0.306 -0.144  0.070  0.328  0.639  0.996  1.377  1.792  2.169
6.50 -0.528 -0.528 -0.528 -0.527 -0.527 -0.526 -0.522 -0.513 -0.490 -0.441 -0.350 -0.210 -0.018  0.229  0.536  0.889  1.289  1.697  2.057
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.527 -0.524 -0.517 -0.499 -0.459 -0.384 -0.262 -0.086  0.142  0.432  0.797  1.205  1.599  1.941
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.529 -0.526 -0.520 -0.505 -0.472 -0.409 -0.302 -0.144  0.074  0.364  0.720  1.120  1.499  1.824
6.80 -0.531 -0.531 -0.531 -0.531 -0.531 -0.530 -0.528 -0.523 -0.511 -0.483 -0.428 -0.335 -0.192  0.017  0.294  0.649  1.034  1.397  1.705
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.526 -0.515 -0.492 -0.444 -0.362 -0.232 -0.035  0.235  0.578  0.947  1.290  1.566
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.532 -0.529 -0.520 -0.499 -0.458 -0.385 -0.265 -0.080  0.181  0.506  0.859  1.181  1.435
7.10 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.535 -0.532 -0.524 -0.506 -0.470 -0.405 -0.291 -0.119  0.126  0.434  0.770  1.068  1.266
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.536 -0.529 -0.513 -0.481 -0.421 -0.318 -0.157  0.071  0.361  0.672  0.939
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.541 -0.534 -0.521 -0.493 -0.438 -0.344 -0.196  0.014  0.282  0.578
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.541 -0.529 -0.504 -0.455 -0.369 -0.237 -0.044  0.205  0.476
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.539 -0.516 -0.472 -0.396 -0.278 -0.106  0.126
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.549 -0.529 -0.490 -0.425 -0.323 -0.169  0.041
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.543 -0.510 -0.456 -0.370 -0.235 -0.050
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.575 -0.559 -0.533 -0.491 -0.421 -0.307 -0.154
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.579 -0.560 -0.530 -0.478 -0.383
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.571 -0.536 -0.462
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.618 -0.600 -0.553
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.704 -0.728 -0.747 -0.757
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.269
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.003 -1.088

TABLE # 56     200603020001       X=0.5000 Y=0.4990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.881 -1.031 -1.216 -1.422 -1.637 -1.853 -2.061 -2.248 -2.384 -2.437 -2.390 -2.262 -2.083 -1.877 -1.661 -1.430 -1.190 -0.940 -0.678
3.80 -0.712 -0.741 -0.806 -0.915 -1.057 -1.220 -1.387 -1.535 -1.641 -1.678 -1.632 -1.520 -1.361 -1.173 -0.977 -0.763 -0.544 -0.314 -0.073
3.85 -0.695 -0.693 -0.690 -0.688 -0.699 -0.735 -0.792 -0.854 -0.898 -0.903 -0.858 -0.767 -0.638 -0.486 -0.315 -0.128  0.070  0.277  0.499
3.90 -0.696 -0.692 -0.682 -0.656 -0.602 -0.514 -0.410 -0.312 -0.230 -0.161 -0.093 -0.012  0.090  0.206  0.337  0.490  0.658  0.837  1.032
3.95 -0.691 -0.691 -0.683 -0.660 -0.603 -0.486 -0.295 -0.047  0.205  0.416  0.570  0.685  0.783  0.878  0.981  1.097  1.226  1.371  1.538
4.00 -0.642 -0.664 -0.675 -0.664 -0.618 -0.508 -0.309 -0.013  0.348  0.709  1.006  1.215  1.360  1.469  1.566  1.655  1.754  1.876  2.017
4.05 -0.601 -0.606 -0.616 -0.625 -0.606 -0.521 -0.340 -0.052  0.327  0.757  1.172  1.513  1.763  1.927  2.041  2.137  2.232  2.334  2.453
4.10 -0.594 -0.592 -0.589 -0.580 -0.555 -0.491 -0.350 -0.104  0.250  0.684  1.147  1.592  1.959  2.223  2.409  2.542  2.652  2.756  2.867
4.15 -0.591 -0.586 -0.579 -0.567 -0.535 -0.459 -0.318 -0.101  0.203  0.597  1.063  1.552  2.001  2.376  2.658  2.855  3.001  3.126  3.245
4.20 -0.593 -0.586 -0.575 -0.560 -0.529 -0.458 -0.319 -0.095  0.209  0.575  1.002  1.481  1.966  2.420  2.803  3.086  3.288  3.447  3.588
4.25 -0.594 -0.587 -0.576 -0.558 -0.526 -0.460 -0.332 -0.119  0.191  0.580  1.009  1.460  1.931  2.419  2.875  3.246  3.522  3.730  3.900
4.30 -0.591 -0.585 -0.573 -0.553 -0.521 -0.459 -0.341 -0.140  0.163  0.561  1.020  1.491  1.955  2.437  2.921  3.358  3.707  3.971  4.177
4.35 -0.581 -0.580 -0.569 -0.546 -0.509 -0.448 -0.338 -0.147  0.151  0.553  1.028  1.522  2.014  2.499  2.987  3.458  3.859  4.179  4.424
4.40 -0.537 -0.549 -0.552 -0.534 -0.494 -0.428 -0.321 -0.138  0.154  0.559  1.034  1.542  2.065  2.577  3.081  3.568  3.999  4.358  4.635
4.45 -0.512 -0.511 -0.508 -0.495 -0.460 -0.392 -0.281 -0.100  0.190  0.592  1.071  1.586  2.120  2.654  3.185  3.689  4.139  4.518  4.822
4.50 -0.509 -0.504 -0.493 -0.465 -0.410 -0.327 -0.212 -0.034  0.247  0.646  1.125  1.644  2.181  2.729  3.284  3.809  4.277  4.673  4.991
4.55 -0.507 -0.502 -0.490 -0.463 -0.399 -0.278 -0.109  0.096  0.374  0.752  1.216  1.727  2.261  2.810  3.372  3.911  4.396  4.803  5.128
4.60 -0.508 -0.502 -0.491 -0.467 -0.409 -0.288 -0.082  0.205  0.540  0.911  1.344  1.829  2.350  2.891  3.447  3.989  4.482  4.895  5.218
4.65 -0.506 -0.501 -0.492 -0.471 -0.421 -0.311 -0.113  0.197  0.610  1.055  1.493  1.947  2.439  2.962  3.501  4.034  4.522  4.934  5.253
4.70 -0.505 -0.499 -0.491 -0.473 -0.429 -0.331 -0.149  0.141  0.543  1.033  1.547  2.034  2.512  3.009  3.524  4.038  4.515  4.920  5.235
4.75 -0.504 -0.498 -0.490 -0.473 -0.435 -0.351 -0.188  0.078  0.451  0.914  1.442  1.991  2.514  3.014  3.511  4.005  4.469  4.869  5.183
4.80 -0.504 -0.497 -0.488 -0.472 -0.438 -0.364 -0.219  0.024  0.370  0.804  1.306  1.855  2.421  2.961  3.465  3.952  4.407  4.802  5.113
4.85 -0.506 -0.500 -0.488 -0.470 -0.437 -0.371 -0.241 -0.021  0.302  0.718  1.201  1.731  2.300  2.866  3.398  3.894  4.349  4.742  5.047
4.90 -0.506 -0.499 -0.488 -0.468 -0.434 -0.371 -0.252 -0.047  0.261  0.667  1.140  1.661  2.216  2.781  3.333  3.847  4.307  4.696  4.989
4.95 -0.505 -0.498 -0.486 -0.465 -0.427 -0.362 -0.248 -0.057  0.239  0.640  1.108  1.626  2.172  2.732  3.292  3.816  4.282  4.662  4.937
5.00 -0.498 -0.494 -0.486 -0.465 -0.425 -0.356 -0.241 -0.053  0.240  0.639  1.107  1.624  2.166  2.721  3.281  3.807  4.269  4.631  4.882
5.05 -0.482 -0.479 -0.472 -0.457 -0.419 -0.346 -0.225 -0.034  0.258  0.655  1.126  1.643  2.184  2.738  3.290  3.808  4.253  4.587  4.810
5.10 -0.466 -0.461 -0.455 -0.440 -0.407 -0.337 -0.212 -0.015  0.281  0.683  1.157  1.674  2.209  2.757  3.297  3.795  4.211  4.512  4.711
5.15 -0.456 -0.448 -0.437 -0.421 -0.389 -0.324 -0.199  0.007  0.310  0.716  1.190  1.698  2.220  2.751  3.268  3.738  4.124  4.399  4.583
5.20 -0.453 -0.442 -0.428 -0.408 -0.375 -0.310 -0.188  0.019  0.326  0.729  1.197  1.694  2.195  2.697  3.182  3.624  3.987  4.251  4.437
5.25 -0.471 -0.457 -0.441 -0.419 -0.383 -0.318 -0.198  0.007  0.310  0.704  1.160  1.638  2.114  2.586  3.043  3.464  3.817  4.082  4.281
5.30 -0.483 -0.468 -0.449 -0.424 -0.387 -0.325 -0.212 -0.017  0.275  0.652  1.087  1.541  1.992  2.438  2.873  3.282  3.634  3.908  4.123
5.35 -0.503 -0.492 -0.476 -0.452 -0.415 -0.355 -0.246 -0.059  0.219  0.576  0.988  1.421  1.849  2.275  2.695  3.098  3.452  3.738  3.968
5.40 -0.512 -0.506 -0.494 -0.475 -0.442 -0.386 -0.286 -0.111  0.154  0.493  0.881  1.293  1.703  2.113  2.522  2.920  3.277  3.576  3.816
5.45 -0.519 -0.515 -0.508 -0.493 -0.467 -0.416 -0.323 -0.161  0.087  0.408  0.777  1.170  1.565  1.960  2.360  2.754  3.113  3.423  3.669
5.50 -0.520 -0.519 -0.514 -0.505 -0.487 -0.447 -0.366 -0.216  0.018  0.324  0.677  1.055  1.436  1.818  2.209  2.600  2.962  3.280  3.532
5.55 -0.522 -0.521 -0.518 -0.513 -0.500 -0.470 -0.403 -0.273 -0.056  0.240  0.584  0.948  1.318  1.689  2.071  2.458  2.823  3.146  3.403
5.60 -0.523 -0.522 -0.520 -0.516 -0.506 -0.484 -0.432 -0.323 -0.129  0.155  0.496  0.854  1.213  1.572  1.945  2.327  2.694  3.019  3.284
5.65 -0.523 -0.522 -0.521 -0.517 -0.510 -0.493 -0.452 -0.365 -0.200  0.065  0.405  0.763  1.118  1.467  1.830  2.208  2.576  2.901  3.175
5.70 -0.524 -0.523 -0.522 -0.518 -0.512 -0.498 -0.464 -0.393 -0.253 -0.014  0.316  0.677  1.028  1.372  1.728  2.101  2.468  2.792  3.075
5.75 -0.524 -0.524 -0.522 -0.520 -0.514 -0.502 -0.474 -0.415 -0.295 -0.079  0.239  0.595  0.944  1.282  1.634  2.004  2.369  2.691  2.983
5.80 -0.524 -0.524 -0.523 -0.520 -0.515 -0.504 -0.480 -0.428 -0.324 -0.131  0.167  0.517  0.862  1.200  1.550  1.918  2.277  2.598  2.895
5.85 -0.524 -0.524 -0.523 -0.521 -0.517 -0.507 -0.485 -0.439 -0.347 -0.172  0.106  0.445  0.789  1.127  1.478  1.841  2.192  2.512  2.810
5.90 -0.524 -0.524 -0.523 -0.522 -0.518 -0.510 -0.491 -0.450 -0.366 -0.208  0.051  0.380  0.726  1.067  1.417  1.771  2.113  2.430  2.731
5.95 -0.524 -0.523 -0.522 -0.521 -0.518 -0.511 -0.495 -0.458 -0.382 -0.236  0.007  0.327  0.675  1.020  1.365  1.706  2.036  2.350  2.657
6.00 -0.523 -0.522 -0.521 -0.520 -0.517 -0.511 -0.497 -0.464 -0.395 -0.257 -0.026  0.288  0.637  0.983  1.318  1.642  1.960  2.274  2.595
6.10 -0.525 -0.524 -0.522 -0.518 -0.514 -0.506 -0.494 -0.469 -0.414 -0.298 -0.089  0.218  0.571  0.910  1.211  1.504  1.811  2.131  2.491
6.20 -0.526 -0.525 -0.525 -0.523 -0.518 -0.509 -0.493 -0.465 -0.412 -0.311 -0.126  0.156  0.487  0.792  1.064  1.352  1.665  2.007  2.391
6.30 -0.526 -0.526 -0.526 -0.525 -0.523 -0.518 -0.506 -0.478 -0.424 -0.323 -0.154  0.090  0.369  0.639  0.905  1.202  1.529  1.903  2.288
6.40 -0.527 -0.527 -0.527 -0.526 -0.525 -0.523 -0.516 -0.498 -0.454 -0.364 -0.213 -0.005  0.232  0.480  0.753  1.064  1.412  1.807  2.177
6.50 -0.528 -0.528 -0.527 -0.527 -0.527 -0.525 -0.520 -0.509 -0.478 -0.409 -0.284 -0.107  0.104  0.342  0.620  0.940  1.314  1.708  2.063
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.527 -0.523 -0.514 -0.491 -0.440 -0.341 -0.190  0.001  0.225  0.493  0.833  1.223  1.607  1.946
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.528 -0.526 -0.518 -0.500 -0.460 -0.381 -0.254 -0.083  0.131  0.405  0.744  1.132  1.505  1.828
6.80 -0.531 -0.531 -0.531 -0.531 -0.530 -0.530 -0.528 -0.522 -0.507 -0.475 -0.410 -0.304 -0.152  0.054  0.321  0.665  1.043  1.402  1.708
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.525 -0.513 -0.486 -0.433 -0.342 -0.207 -0.011  0.254  0.589  0.954  1.294  1.568
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.532 -0.528 -0.518 -0.495 -0.450 -0.372 -0.248 -0.062  0.194  0.515  0.864  1.184  1.437
7.10 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.535 -0.531 -0.522 -0.502 -0.464 -0.396 -0.278 -0.106  0.136  0.441  0.774  1.071  1.268
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.539 -0.535 -0.527 -0.509 -0.475 -0.413 -0.308 -0.147  0.078  0.366  0.675  0.941
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.540 -0.534 -0.518 -0.488 -0.431 -0.336 -0.189  0.019  0.286  0.581
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.540 -0.528 -0.501 -0.450 -0.364 -0.232 -0.040  0.208  0.479
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.538 -0.514 -0.470 -0.393 -0.275 -0.103  0.128
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.549 -0.528 -0.488 -0.423 -0.321 -0.167  0.042
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.543 -0.509 -0.455 -0.368 -0.234 -0.048
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.574 -0.559 -0.532 -0.490 -0.420 -0.306 -0.153
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.578 -0.559 -0.529 -0.477 -0.382
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.571 -0.535 -0.461
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.617 -0.600 -0.552
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.704 -0.728 -0.746 -0.756
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.268
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.002 -1.088

TABLE # 57     200603020001       X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.880 -1.030 -1.215 -1.421 -1.635 -1.851 -2.059 -2.245 -2.381 -2.433 -2.386 -2.256 -2.075 -1.868 -1.649 -1.411 -1.162 -0.898 -0.616
3.80 -0.710 -0.739 -0.804 -0.913 -1.055 -1.218 -1.385 -1.533 -1.638 -1.675 -1.629 -1.516 -1.355 -1.166 -0.969 -0.750 -0.528 -0.293 -0.044
3.85 -0.693 -0.691 -0.687 -0.685 -0.696 -0.732 -0.790 -0.852 -0.896 -0.900 -0.855 -0.763 -0.633 -0.480 -0.308 -0.117  0.084  0.294  0.520
3.90 -0.694 -0.690 -0.679 -0.653 -0.599 -0.511 -0.407 -0.309 -0.228 -0.159 -0.090 -0.008  0.095  0.212  0.345  0.500  0.670  0.852  1.049
3.95 -0.690 -0.689 -0.681 -0.657 -0.599 -0.481 -0.290 -0.043  0.209  0.419  0.574  0.689  0.788  0.883  0.988  1.106  1.238  1.386  1.556
4.00 -0.640 -0.662 -0.672 -0.661 -0.613 -0.502 -0.302 -0.005  0.355  0.715  1.011  1.221  1.365  1.476  1.573  1.664  1.766  1.890  2.033
4.05 -0.599 -0.603 -0.613 -0.621 -0.601 -0.514 -0.331 -0.041  0.339  0.769  1.182  1.522  1.770  1.936  2.050  2.148  2.244  2.348  2.468
4.10 -0.591 -0.589 -0.585 -0.575 -0.550 -0.483 -0.340 -0.091  0.265  0.699  1.161  1.604  1.968  2.232  2.418  2.552  2.663  2.767  2.880
4.15 -0.588 -0.582 -0.575 -0.561 -0.528 -0.451 -0.307 -0.088  0.219  0.614  1.079  1.565  2.013  2.386  2.667  2.863  3.009  3.134  3.254
4.20 -0.590 -0.582 -0.570 -0.554 -0.521 -0.448 -0.307 -0.081  0.224  0.591  1.018  1.495  1.979  2.431  2.812  3.093  3.294  3.453  3.594
4.25 -0.591 -0.584 -0.571 -0.552 -0.518 -0.449 -0.318 -0.103  0.207  0.594  1.022  1.472  1.942  2.429  2.882  3.252  3.527  3.734  3.905
4.30 -0.587 -0.581 -0.568 -0.548 -0.514 -0.449 -0.327 -0.123  0.180  0.576  1.032  1.503  1.966  2.447  2.929  3.363  3.711  3.975  4.180
4.35 -0.576 -0.575 -0.563 -0.540 -0.502 -0.438 -0.325 -0.131  0.168  0.569  1.041  1.533  2.024  2.507  2.994  3.463  3.863  4.181  4.426
4.40 -0.532 -0.544 -0.545 -0.527 -0.485 -0.419 -0.309 -0.124  0.170  0.574  1.047  1.553  2.075  2.586  3.088  3.572  4.002  4.360  4.636
4.45 -0.508 -0.505 -0.500 -0.487 -0.450 -0.381 -0.268 -0.084  0.206  0.607  1.085  1.598  2.130  2.663  3.191  3.694  4.141  4.520  4.823
4.50 -0.504 -0.498 -0.485 -0.456 -0.400 -0.316 -0.199 -0.019  0.263  0.660  1.136  1.654  2.190  2.737  3.290  3.812  4.279  4.674  4.992
4.55 -0.501 -0.495 -0.482 -0.453 -0.388 -0.266 -0.096  0.110  0.389  0.765  1.227  1.737  2.270  2.818  3.378  3.915  4.397  4.803  5.128
4.60 -0.502 -0.495 -0.483 -0.456 -0.397 -0.275 -0.068  0.219  0.553  0.924  1.354  1.838  2.357  2.898  3.452  3.992  4.483  4.895  5.218
4.65 -0.500 -0.494 -0.484 -0.461 -0.407 -0.295 -0.095  0.215  0.625  1.067  1.503  1.956  2.447  2.968  3.506  4.037  4.524  4.934  5.253
4.70 -0.498 -0.492 -0.482 -0.462 -0.415 -0.314 -0.128  0.164  0.564  1.050  1.559  2.043  2.519  3.015  3.529  4.041  4.516  4.921  5.235
4.75 -0.498 -0.491 -0.481 -0.462 -0.421 -0.333 -0.166  0.103  0.476  0.937  1.460  2.004  2.524  3.021  3.517  4.009  4.471  4.869  5.183
4.80 -0.499 -0.490 -0.479 -0.461 -0.424 -0.346 -0.196  0.051  0.399  0.832  1.331  1.874  2.435  2.970  3.472  3.956  4.409  4.803  5.113
4.85 -0.501 -0.493 -0.480 -0.460 -0.424 -0.354 -0.219  0.007  0.333  0.747  1.227  1.753  2.317  2.878  3.406  3.899  4.351  4.743  5.047
4.90 -0.500 -0.492 -0.479 -0.458 -0.422 -0.354 -0.230 -0.019  0.292  0.697  1.167  1.684  2.235  2.795  3.342  3.852  4.309  4.697  4.989
4.95 -0.497 -0.489 -0.476 -0.453 -0.413 -0.345 -0.227 -0.029  0.270  0.670  1.135  1.648  2.191  2.747  3.302  3.821  4.284  4.663  4.937
5.00 -0.487 -0.483 -0.473 -0.451 -0.409 -0.338 -0.220 -0.026  0.271  0.669  1.133  1.646  2.185  2.735  3.291  3.812  4.271  4.632  4.882
5.05 -0.464 -0.460 -0.453 -0.436 -0.398 -0.325 -0.201 -0.006  0.289  0.685  1.151  1.664  2.202  2.750  3.298  3.812  4.255  4.588  4.810
5.10 -0.443 -0.436 -0.427 -0.411 -0.377 -0.307 -0.182  0.015  0.309  0.709  1.180  1.692  2.224  2.769  3.304  3.799  4.213  4.513  4.711
5.15 -0.428 -0.417 -0.403 -0.382 -0.347 -0.280 -0.156  0.046  0.346  0.746  1.215  1.720  2.237  2.765  3.276  3.743  4.126  4.400  4.584
5.20 -0.426 -0.409 -0.390 -0.365 -0.326 -0.256 -0.132  0.073  0.374  0.769  1.231  1.725  2.222  2.718  3.195  3.630  3.990  4.252  4.438
5.25 -0.448 -0.429 -0.407 -0.377 -0.332 -0.259 -0.133  0.073  0.371  0.757  1.207  1.684  2.156  2.618  3.062  3.473  3.821  4.085  4.282
5.30 -0.466 -0.446 -0.419 -0.386 -0.341 -0.268 -0.145  0.057  0.349  0.721  1.152  1.605  2.050  2.483  2.900  3.296  3.640  3.912  4.125
5.35 -0.494 -0.478 -0.456 -0.423 -0.376 -0.303 -0.182  0.015  0.300  0.658  1.069  1.501  1.922  2.332  2.730  3.115  3.460  3.742  3.970
5.40 -0.508 -0.498 -0.481 -0.455 -0.413 -0.345 -0.230 -0.040  0.239  0.586  0.976  1.387  1.790  2.181  2.564  2.942  3.288  3.581  3.819
5.45 -0.517 -0.511 -0.500 -0.481 -0.446 -0.384 -0.275 -0.095  0.173  0.509  0.884  1.276  1.664  2.038  2.408  2.780  3.126  3.430  3.673
5.50 -0.519 -0.517 -0.511 -0.498 -0.474 -0.424 -0.328 -0.158  0.101  0.429  0.794  1.171  1.544  1.905  2.264  2.629  2.977  3.288  3.536
5.55 -0.521 -0.520 -0.516 -0.509 -0.492 -0.455 -0.376 -0.225  0.022  0.346  0.706  1.073  1.435  1.783  2.132  2.492  2.840  3.155  3.408
5.60 -0.522 -0.521 -0.519 -0.513 -0.501 -0.474 -0.412 -0.285 -0.061  0.258  0.621  0.985  1.338  1.674  2.012  2.366  2.715  3.030  3.290
5.65 -0.523 -0.521 -0.519 -0.515 -0.506 -0.486 -0.439 -0.337 -0.144  0.157  0.528  0.899  1.249  1.576  1.904  2.252  2.600  2.915  3.183
5.70 -0.523 -0.522 -0.520 -0.516 -0.509 -0.492 -0.454 -0.372 -0.209  0.066  0.434  0.815  1.165  1.487  1.808  2.149  2.496  2.808  3.085
